ticker,date,open,high,low,close
NVDA,2012-02-02,3.75,3.89,3.71,3.87
NVDA,2012-02-03,3.93,3.99,3.92,3.95
NVDA,2012-02-06,3.93,3.94,3.89,3.92
NVDA,2012-02-07,3.93,3.96,3.87,3.93
NVDA,2012-02-08,3.93,4.16,3.91,4.08
NVDA,2012-02-09,4.13,4.15,4.07,4.07
NVDA,2012-02-10,4.03,4.05,3.95,3.97
NVDA,2012-02-13,4.07,4.09,3.95,4.04
NVDA,2012-02-14,4.04,4.09,4.0,4.06
NVDA,2012-02-15,4.1,4.22,4.03,4.04
NVDA,2012-02-16,3.77,4.14,3.75,4.11
NVDA,2012-02-17,4.11,4.14,3.92,3.96
NVDA,2012-02-21,3.96,4.08,3.95,3.98
NVDA,2012-02-22,3.96,4.06,3.95,3.95
NVDA,2012-02-23,3.96,4.0,3.9,3.98
NVDA,2012-02-24,3.99,3.99,3.93,3.95
NVDA,2012-02-27,3.9,3.91,3.81,3.87
NVDA,2012-02-28,3.87,3.91,3.79,3.83
NVDA,2012-02-29,3.85,3.91,3.79,3.79
NVDA,2012-03-01,3.8,3.86,3.79,3.81
NVDA,2012-03-02,3.8,3.9,3.8,3.85
NVDA,2012-03-05,3.82,3.83,3.69,3.71
NVDA,2012-03-06,3.67,3.7,3.62,3.68
NVDA,2012-03-07,3.7,3.72,3.65,3.7
NVDA,2012-03-08,3.71,3.75,3.69,3.71
NVDA,2012-03-09,3.72,3.75,3.68,3.7
NVDA,2012-03-12,3.72,3.74,3.64,3.65
NVDA,2012-03-13,3.66,3.72,3.64,3.7
NVDA,2012-03-14,3.7,3.7,3.58,3.59
NVDA,2012-03-15,3.6,3.66,3.59,3.64
NVDA,2012-03-16,3.65,3.66,3.63,3.65
NVDA,2012-03-19,3.67,3.69,3.64,3.66
NVDA,2012-03-20,3.64,3.64,3.57,3.6
NVDA,2012-03-21,3.6,3.65,3.56,3.62
NVDA,2012-03-22,3.59,3.64,3.58,3.61
NVDA,2012-03-23,3.6,3.65,3.58,3.64
NVDA,2012-03-26,3.67,3.7,3.64,3.68
NVDA,2012-03-27,3.69,3.75,3.69,3.7
NVDA,2012-03-28,3.75,3.84,3.72,3.79
NVDA,2012-03-29,3.79,3.84,3.74,3.81
NVDA,2012-03-30,3.84,3.87,3.79,3.85
NVDA,2012-04-02,3.84,3.87,3.78,3.83
NVDA,2012-04-03,3.86,3.87,3.75,3.77
NVDA,2012-04-04,3.71,3.76,3.64,3.66
NVDA,2012-04-05,3.67,3.71,3.64,3.66
NVDA,2012-04-09,3.6,3.62,3.54,3.61
NVDA,2012-04-10,3.6,3.64,3.52,3.54
NVDA,2012-04-11,3.59,3.66,3.58,3.59
NVDA,2012-04-12,3.59,3.69,3.58,3.67
NVDA,2012-04-13,3.64,3.66,3.54,3.54
NVDA,2012-04-16,3.57,3.58,3.44,3.5
NVDA,2012-04-17,3.51,3.55,3.49,3.51
NVDA,2012-04-18,3.48,3.5,3.42,3.47
NVDA,2012-04-19,3.42,3.55,3.4,3.41
NVDA,2012-04-20,3.43,3.44,3.34,3.35
NVDA,2012-04-23,3.29,3.32,3.23,3.31
NVDA,2012-04-24,3.32,3.35,3.19,3.2
NVDA,2012-04-25,3.25,3.3,3.19,3.27
NVDA,2012-04-26,3.27,3.3,3.24,3.27
NVDA,2012-04-27,3.27,3.29,3.21,3.24
NVDA,2012-04-30,3.23,3.27,3.2,3.25
NVDA,2012-05-01,3.23,3.34,3.23,3.31
NVDA,2012-05-02,3.3,3.31,3.19,3.21
NVDA,2012-05-03,3.22,3.24,3.14,3.16
NVDA,2012-05-04,3.14,3.15,3.07,3.07
NVDA,2012-05-07,3.12,3.17,3.09,3.12
NVDA,2012-05-08,3.09,3.13,3.04,3.12
NVDA,2012-05-09,3.06,3.15,3.03,3.13
NVDA,2012-05-10,3.16,3.16,3.06,3.11
NVDA,2012-05-11,3.36,3.42,3.29,3.3
NVDA,2012-05-14,3.28,3.33,3.21,3.28
NVDA,2012-05-15,3.28,3.36,3.23,3.25
NVDA,2012-05-16,3.26,3.29,3.17,3.18
NVDA,2012-05-17,3.2,3.23,3.16,3.16
NVDA,2012-05-18,3.17,3.18,3.01,3.02
NVDA,2012-05-21,3.03,3.09,3.01,3.07
NVDA,2012-05-22,3.07,3.08,2.99,3.04
NVDA,2012-05-23,3.0,3.12,2.96,3.11
NVDA,2012-05-24,3.13,3.13,3.01,3.03
NVDA,2012-05-25,3.03,3.12,3.03,3.1
NVDA,2012-05-29,3.15,3.2,3.14,3.18
NVDA,2012-05-30,3.14,3.17,3.09,3.14
NVDA,2012-05-31,3.14,3.15,3.07,3.11
NVDA,2012-06-01,3.04,3.07,2.99,2.99
NVDA,2012-06-04,3.01,3.03,2.91,2.93
NVDA,2012-06-05,2.92,3.03,2.92,3.02
NVDA,2012-06-06,3.04,3.11,3.02,3.1
NVDA,2012-06-07,3.14,3.16,2.97,2.97
NVDA,2012-06-08,2.98,3.04,2.98,3.03
NVDA,2012-06-11,3.13,3.18,3.06,3.07
NVDA,2012-06-12,3.1,3.16,3.1,3.13
NVDA,2012-06-13,3.12,3.13,3.03,3.05
NVDA,2012-06-14,3.04,3.07,2.98,3.01
NVDA,2012-06-15,3.03,3.08,3.0,3.07
NVDA,2012-06-18,3.05,3.12,3.03,3.1
NVDA,2012-06-19,3.23,3.36,3.21,3.31
NVDA,2012-06-20,3.34,3.42,3.32,3.36
NVDA,2012-06-21,3.36,3.36,3.2,3.21
NVDA,2012-06-22,3.25,3.29,3.2,3.25
NVDA,2012-06-25,3.25,3.26,3.13,3.15
NVDA,2012-06-26,3.16,3.2,3.12,3.18
NVDA,2012-06-27,3.18,3.31,3.18,3.29
NVDA,2012-06-28,3.26,3.33,3.23,3.31
NVDA,2012-06-29,3.39,3.46,3.38,3.45
NVDA,2012-07-02,3.47,3.47,3.34,3.36
NVDA,2012-07-03,3.36,3.46,3.36,3.45
NVDA,2012-07-05,3.43,3.44,3.36,3.41
NVDA,2012-07-06,3.39,3.4,3.31,3.35
NVDA,2012-07-09,3.33,3.35,3.28,3.31
NVDA,2012-07-10,3.27,3.37,3.18,3.2
NVDA,2012-07-11,3.21,3.26,3.14,3.15
NVDA,2012-07-12,3.12,3.12,3.07,3.1
NVDA,2012-07-13,3.1,3.15,3.08,3.14
NVDA,2012-07-16,3.12,3.17,3.09,3.15
NVDA,2012-07-17,3.16,3.18,3.04,3.09
NVDA,2012-07-18,3.09,3.31,3.07,3.27
NVDA,2012-07-19,3.29,3.34,3.27,3.3
NVDA,2012-07-20,3.28,3.3,3.17,3.2
NVDA,2012-07-23,3.12,3.27,3.08,3.24
NVDA,2012-07-24,3.25,3.27,3.17,3.21
NVDA,2012-07-25,3.2,3.31,3.18,3.27
NVDA,2012-07-26,3.33,3.37,3.26,3.29
NVDA,2012-07-27,3.3,3.38,3.28,3.37
NVDA,2012-07-30,3.37,3.41,3.31,3.33
NVDA,2012-07-31,3.33,3.43,3.33,3.38
NVDA,2012-08-01,3.4,3.44,3.33,3.35
NVDA,2012-08-02,3.33,3.41,3.28,3.36
NVDA,2012-08-03,3.41,3.46,3.33,3.43
NVDA,2012-08-06,3.46,3.52,3.46,3.5
NVDA,2012-08-07,3.55,3.58,3.52,3.54
NVDA,2012-08-08,3.54,3.6,3.53,3.56
NVDA,2012-08-09,3.56,3.68,3.56,3.68
NVDA,2012-08-10,3.78,3.81,3.61,3.65
NVDA,2012-08-13,3.66,3.7,3.64,3.7
NVDA,2012-08-14,3.71,3.72,3.63,3.65
NVDA,2012-08-15,3.66,3.69,3.6,3.62
NVDA,2012-08-16,3.65,3.71,3.64,3.69
NVDA,2012-08-17,3.69,3.69,3.63,3.66
NVDA,2012-08-20,3.65,3.67,3.61,3.66
NVDA,2012-08-21,3.67,3.7,3.62,3.65
NVDA,2012-08-22,3.63,3.67,3.62,3.66
NVDA,2012-08-23,3.65,3.65,3.56,3.58
NVDA,2012-08-24,3.58,3.67,3.57,3.65
NVDA,2012-08-27,3.65,3.66,3.59,3.59
NVDA,2012-08-28,3.56,3.61,3.55,3.57
NVDA,2012-08-29,3.57,3.6,3.56,3.58
NVDA,2012-08-30,3.57,3.59,3.49,3.51
NVDA,2012-08-31,3.54,3.56,3.47,3.51
NVDA,2012-09-04,3.45,3.46,3.29,3.32
NVDA,2012-09-05,3.33,3.38,3.3,3.33
NVDA,2012-09-06,3.36,3.52,3.35,3.43
NVDA,2012-09-07,3.35,3.37,3.24,3.35
NVDA,2012-09-10,3.34,3.39,3.31,3.32
NVDA,2012-09-11,3.32,3.41,3.31,3.36
NVDA,2012-09-12,3.39,3.41,3.36,3.4
NVDA,2012-09-13,3.43,3.44,3.36,3.42
NVDA,2012-09-14,3.42,3.52,3.42,3.46
NVDA,2012-09-17,3.47,3.47,3.33,3.37
NVDA,2012-09-18,3.33,3.43,3.33,3.39
NVDA,2012-09-19,3.39,3.47,3.36,3.43
NVDA,2012-09-20,3.42,3.44,3.38,3.4
NVDA,2012-09-21,3.41,3.44,3.39,3.42
NVDA,2012-09-24,3.36,3.42,3.36,3.41
NVDA,2012-09-25,3.46,3.47,3.35,3.35
NVDA,2012-09-26,3.34,3.34,3.26,3.3
NVDA,2012-09-27,3.3,3.33,3.28,3.32
NVDA,2012-09-28,3.31,3.38,3.26,3.34
NVDA,2012-10-01,3.35,3.37,3.27,3.28
NVDA,2012-10-02,3.3,3.3,3.26,3.29
NVDA,2012-10-03,3.3,3.31,3.24,3.26
NVDA,2012-10-04,3.27,3.42,3.25,3.4
NVDA,2012-10-05,3.41,3.45,3.31,3.33
NVDA,2012-10-08,3.31,3.33,3.27,3.29
NVDA,2012-10-09,3.29,3.3,3.21,3.22
NVDA,2012-10-10,3.21,3.22,3.15,3.17
NVDA,2012-10-11,3.2,3.21,3.16,3.18
NVDA,2012-10-12,3.16,3.19,3.14,3.16
NVDA,2012-10-15,3.16,3.2,3.12,3.2
NVDA,2012-10-16,3.22,3.3,3.19,3.29
NVDA,2012-10-17,3.25,3.28,3.22,3.27
NVDA,2012-10-18,3.26,3.26,3.2,3.21
NVDA,2012-10-19,3.17,3.19,3.01,3.03
NVDA,2012-10-22,3.04,3.06,2.97,2.99
NVDA,2012-10-23,2.96,3.1,2.96,3.08
NVDA,2012-10-24,3.1,3.12,3.01,3.04
NVDA,2012-10-25,3.07,3.1,3.03,3.05
NVDA,2012-10-26,3.05,3.07,3.01,3.01
NVDA,2012-10-31,3.03,3.05,2.99,2.99
NVDA,2012-11-01,3.01,3.14,3.01,3.14
NVDA,2012-11-02,3.17,3.17,3.1,3.12
NVDA,2012-11-05,3.12,3.27,3.12,3.26
NVDA,2012-11-06,3.26,3.26,3.2,3.25
NVDA,2012-11-07,3.23,3.25,3.14,3.15
NVDA,2012-11-08,3.19,3.27,3.16,3.17
NVDA,2012-11-09,3.19,3.22,3.04,3.05
NVDA,2012-11-12,3.05,3.07,2.95,2.98
NVDA,2012-11-13,2.96,3.03,2.95,2.96
NVDA,2012-11-14,2.97,3.01,2.88,2.88
NVDA,2012-11-15,2.9,2.98,2.88,2.9
NVDA,2012-11-16,2.9,2.91,2.79,2.85
NVDA,2012-11-19,2.9,2.93,2.86,2.92
NVDA,2012-11-20,2.89,2.91,2.84,2.87
NVDA,2012-11-21,2.87,2.96,2.87,2.95
NVDA,2012-11-23,2.97,3.01,2.95,2.97
NVDA,2012-11-26,2.98,3.04,2.97,3.03
NVDA,2012-11-27,3.02,3.09,2.99,3.04
NVDA,2012-11-28,3.03,3.08,2.99,3.07
NVDA,2012-11-29,3.07,3.09,3.0,3.01
NVDA,2012-11-30,3.01,3.03,2.97,2.99
NVDA,2012-12-03,3.03,3.03,2.93,2.94
NVDA,2012-12-04,2.94,3.03,2.92,3.03
NVDA,2012-12-05,3.0,3.02,2.95,2.99
NVDA,2012-12-06,2.98,3.02,2.97,2.99
NVDA,2012-12-07,3.0,3.01,2.95,2.99
NVDA,2012-12-10,2.99,3.11,2.98,3.09
NVDA,2012-12-11,3.1,3.2,3.09,3.16
NVDA,2012-12-12,3.17,3.19,3.12,3.13
NVDA,2012-12-13,3.12,3.19,3.1,3.13
NVDA,2012-12-14,3.14,3.18,3.12,3.15
NVDA,2012-12-17,3.14,3.16,3.09,3.13
NVDA,2012-12-18,3.13,3.17,3.12,3.14
NVDA,2012-12-19,3.16,3.2,3.15,3.16
NVDA,2012-12-20,3.17,3.18,3.12,3.16
NVDA,2012-12-21,3.12,3.12,3.05,3.09
NVDA,2012-12-24,3.09,3.1,3.05,3.06
NVDA,2012-12-26,3.06,3.11,3.05,3.06
NVDA,2012-12-27,3.07,3.07,3.01,3.04
NVDA,2012-12-28,3.01,3.07,3.01,3.03
NVDA,2012-12-31,3.02,3.08,3.01,3.07
NVDA,2013-01-02,3.14,3.18,3.13,3.18
NVDA,2013-01-03,3.18,3.22,3.14,3.18
NVDA,2013-01-04,3.19,3.3,3.18,3.29
NVDA,2013-01-07,3.29,3.3,3.17,3.19
NVDA,2013-01-08,3.2,3.21,3.1,3.12
NVDA,2013-01-09,3.15,3.16,3.03,3.05
NVDA,2013-01-10,3.08,3.1,3.04,3.06
NVDA,2013-01-11,3.07,3.07,3.02,3.05
NVDA,2013-01-14,3.07,3.07,3.02,3.05
NVDA,2013-01-15,3.04,3.04,2.98,2.99
NVDA,2013-01-16,2.99,3.05,2.99,3.02
NVDA,2013-01-17,3.03,3.08,3.03,3.06
NVDA,2013-01-18,3.06,3.06,3.01,3.04
NVDA,2013-01-22,3.04,3.07,3.01,3.03
NVDA,2013-01-23,3.04,3.04,3.0,3.03
NVDA,2013-01-24,3.02,3.06,3.01,3.05
NVDA,2013-01-25,3.05,3.11,3.04,3.1
NVDA,2013-01-28,3.12,3.17,3.11,3.15
NVDA,2013-01-29,3.14,3.15,3.07,3.09
NVDA,2013-01-30,3.09,3.13,3.07,3.08
NVDA,2013-01-31,3.08,3.12,3.05,3.07
NVDA,2013-02-01,3.09,3.1,3.07,3.09
NVDA,2013-02-04,3.08,3.14,3.04,3.04
NVDA,2013-02-05,3.06,3.13,3.05,3.11
NVDA,2013-02-06,3.04,3.11,3.02,3.09
NVDA,2013-02-07,3.08,3.1,3.04,3.07
NVDA,2013-02-08,3.09,3.12,3.07,3.09
NVDA,2013-02-11,3.12,3.16,3.09,3.13
NVDA,2013-02-12,3.1,3.14,3.1,3.11
NVDA,2013-02-13,3.11,3.17,3.08,3.09
NVDA,2013-02-14,3.05,3.18,3.01,3.18
NVDA,2013-02-15,3.17,3.2,3.11,3.18
NVDA,2013-02-19,3.18,3.19,3.12,3.14
NVDA,2013-02-20,3.15,3.2,3.09,3.1
NVDA,2013-02-21,3.09,3.12,3.07,3.07
NVDA,2013-02-22,3.09,3.13,3.08,3.13
NVDA,2013-02-25,3.14,3.16,3.07,3.08
NVDA,2013-02-26,3.06,3.11,3.05,3.09
NVDA,2013-02-27,3.09,3.17,3.09,3.15
NVDA,2013-02-28,3.14,3.21,3.13,3.16
NVDA,2013-03-01,3.14,3.19,3.12,3.18
NVDA,2013-03-04,3.15,3.19,3.13,3.16
NVDA,2013-03-05,3.18,3.2,3.17,3.2
NVDA,2013-03-06,3.22,3.25,3.18,3.2
NVDA,2013-03-07,3.21,3.25,3.17,3.19
NVDA,2013-03-08,3.2,3.22,3.18,3.2
NVDA,2013-03-11,3.17,3.19,3.15,3.17
NVDA,2013-03-12,3.17,3.19,3.14,3.18
NVDA,2013-03-13,3.18,3.24,3.15,3.18
NVDA,2013-03-14,3.2,3.21,3.17,3.19
NVDA,2013-03-15,3.19,3.19,3.15,3.16
NVDA,2013-03-18,3.14,3.17,3.12,3.14
NVDA,2013-03-19,3.14,3.15,3.1,3.12
NVDA,2013-03-20,3.15,3.16,3.12,3.15
NVDA,2013-03-21,3.14,3.14,3.1,3.11
NVDA,2013-03-22,3.12,3.13,3.1,3.12
NVDA,2013-03-25,3.14,3.14,3.08,3.1
NVDA,2013-03-26,3.11,3.13,3.1,3.12
NVDA,2013-03-27,3.11,3.18,3.11,3.16
NVDA,2013-03-28,3.15,3.21,3.13,3.21
NVDA,2013-04-01,3.2,3.2,3.08,3.1
NVDA,2013-04-02,3.11,3.11,3.05,3.07
NVDA,2013-04-03,3.07,3.08,3.01,3.03
NVDA,2013-04-04,3.02,3.07,3.01,3.06
NVDA,2013-04-05,3.02,3.12,3.01,3.12
NVDA,2013-04-08,3.12,3.12,3.05,3.11
NVDA,2013-04-09,3.11,3.18,3.09,3.16
NVDA,2013-04-10,3.16,3.21,3.15,3.21
NVDA,2013-04-11,3.16,3.21,3.08,3.19
NVDA,2013-04-12,3.21,3.31,3.18,3.27
NVDA,2013-04-15,3.26,3.27,3.18,3.2
NVDA,2013-04-16,3.23,3.26,3.22,3.24
NVDA,2013-04-17,3.21,3.24,3.18,3.2
NVDA,2013-04-18,3.2,3.22,3.13,3.13
NVDA,2013-04-19,3.13,3.15,3.09,3.14
NVDA,2013-04-22,3.14,3.17,3.12,3.15
NVDA,2013-04-23,3.17,3.26,3.17,3.23
NVDA,2013-04-24,3.24,3.37,3.24,3.34
NVDA,2013-04-25,3.36,3.38,3.33,3.37
NVDA,2013-04-26,3.36,3.37,3.34,3.35
NVDA,2013-04-29,3.36,3.4,3.34,3.39
NVDA,2013-04-30,3.4,3.44,3.38,3.44
NVDA,2013-05-01,3.44,3.46,3.4,3.41
NVDA,2013-05-02,3.41,3.46,3.39,3.45
NVDA,2013-05-03,3.47,3.49,3.45,3.47
NVDA,2013-05-06,3.47,3.49,3.44,3.46
NVDA,2013-05-07,3.46,3.46,3.38,3.41
NVDA,2013-05-08,3.42,3.49,3.4,3.47
NVDA,2013-05-09,3.41,3.49,3.41,3.48
NVDA,2013-05-10,3.55,3.65,3.55,3.63
NVDA,2013-05-13,3.61,3.62,3.55,3.56
NVDA,2013-05-14,3.6,3.64,3.57,3.61
NVDA,2013-05-15,3.6,3.69,3.6,3.67
NVDA,2013-05-16,3.67,3.71,3.64,3.66
NVDA,2013-05-17,3.67,3.74,3.65,3.72
NVDA,2013-05-20,3.7,3.72,3.69,3.71
NVDA,2013-05-21,3.71,3.74,3.67,3.73
NVDA,2013-05-22,3.74,3.74,3.59,3.6
NVDA,2013-05-23,3.56,3.67,3.55,3.66
NVDA,2013-05-24,3.64,3.67,3.6,3.63
NVDA,2013-05-28,3.66,3.67,3.6,3.63
NVDA,2013-05-29,3.61,3.63,3.6,3.61
NVDA,2013-05-30,3.61,3.69,3.6,3.66
NVDA,2013-05-31,3.64,3.69,3.62,3.62
NVDA,2013-06-03,3.62,3.65,3.54,3.61
NVDA,2013-06-04,3.63,3.7,3.6,3.62
NVDA,2013-06-05,3.61,3.64,3.53,3.54
NVDA,2013-06-06,3.54,3.59,3.54,3.56
NVDA,2013-06-07,3.59,3.63,3.57,3.61
NVDA,2013-06-10,3.6,3.63,3.58,3.61
NVDA,2013-06-11,3.56,3.61,3.54,3.54
NVDA,2013-06-12,3.56,3.59,3.49,3.51
NVDA,2013-06-13,3.5,3.61,3.5,3.59
NVDA,2013-06-14,3.61,3.61,3.56,3.59
NVDA,2013-06-17,3.62,3.65,3.6,3.62
NVDA,2013-06-18,3.64,3.68,3.57,3.6
NVDA,2013-06-19,3.63,3.87,3.62,3.71
NVDA,2013-06-20,3.68,3.68,3.59,3.61
NVDA,2013-06-21,3.63,3.64,3.55,3.61
NVDA,2013-06-24,3.55,3.6,3.48,3.53
NVDA,2013-06-25,3.57,3.58,3.52,3.56
NVDA,2013-06-26,3.6,3.6,3.52,3.54
NVDA,2013-06-27,3.55,3.55,3.46,3.5
NVDA,2013-06-28,3.5,3.55,3.46,3.51
NVDA,2013-07-01,3.54,3.54,3.5,3.53
NVDA,2013-07-02,3.51,3.58,3.49,3.52
NVDA,2013-07-03,3.49,3.58,3.49,3.53
NVDA,2013-07-05,3.54,3.57,3.52,3.56
NVDA,2013-07-08,3.57,3.59,3.52,3.54
NVDA,2013-07-09,3.55,3.58,3.54,3.56
NVDA,2013-07-10,3.56,3.62,3.55,3.61
NVDA,2013-07-11,3.63,3.66,3.62,3.66
NVDA,2013-07-12,3.65,3.69,3.64,3.66
NVDA,2013-07-15,3.67,3.67,3.6,3.65
NVDA,2013-07-16,3.67,3.69,3.65,3.67
NVDA,2013-07-17,3.67,3.68,3.64,3.65
NVDA,2013-07-18,3.65,3.66,3.59,3.64
NVDA,2013-07-19,3.62,3.63,3.52,3.56
NVDA,2013-07-22,3.59,3.62,3.54,3.56
NVDA,2013-07-23,3.6,3.6,3.54,3.55
NVDA,2013-07-24,3.59,3.6,3.55,3.55
NVDA,2013-07-25,3.55,3.61,3.53,3.57
NVDA,2013-07-26,3.52,3.57,3.52,3.55
NVDA,2013-07-29,3.54,3.59,3.53,3.54
NVDA,2013-07-30,3.56,3.65,3.55,3.6
NVDA,2013-07-31,3.59,3.64,3.58,3.61
NVDA,2013-08-01,3.62,3.67,3.58,3.66
NVDA,2013-08-02,3.65,3.7,3.63,3.69
NVDA,2013-08-05,3.68,3.72,3.66,3.71
NVDA,2013-08-06,3.71,3.72,3.64,3.65
NVDA,2013-08-07,3.63,3.69,3.63,3.65
NVDA,2013-08-08,3.67,3.69,3.63,3.67
NVDA,2013-08-09,3.53,3.68,3.53,3.62
NVDA,2013-08-12,3.47,3.64,3.28,3.59
NVDA,2013-08-13,3.6,3.62,3.58,3.61
NVDA,2013-08-14,3.6,3.78,3.6,3.76
NVDA,2013-08-15,3.72,3.81,3.7,3.78
NVDA,2013-08-16,3.78,3.85,3.77,3.8
NVDA,2013-08-19,3.78,3.79,3.73,3.74
NVDA,2013-08-20,3.72,3.76,3.71,3.74
NVDA,2013-08-21,3.71,3.76,3.7,3.72
NVDA,2013-08-22,3.72,3.78,3.72,3.74
NVDA,2013-08-23,3.74,3.78,3.73,3.74
NVDA,2013-08-26,3.74,3.76,3.73,3.75
NVDA,2013-08-27,3.71,3.74,3.69,3.7
NVDA,2013-08-28,3.71,3.73,3.68,3.7
NVDA,2013-08-29,3.69,3.73,3.68,3.69
NVDA,2013-08-30,3.69,3.7,3.67,3.69
NVDA,2013-09-03,3.7,3.74,3.67,3.69
NVDA,2013-09-04,3.69,3.75,3.68,3.72
NVDA,2013-09-05,3.71,3.75,3.71,3.73
NVDA,2013-09-06,3.74,3.76,3.69,3.72
NVDA,2013-09-09,3.75,3.78,3.74,3.78
NVDA,2013-09-10,3.81,3.87,3.79,3.86
NVDA,2013-09-11,3.86,3.94,3.83,3.93
NVDA,2013-09-12,3.91,3.97,3.91,3.92
NVDA,2013-09-13,3.94,3.97,3.91,3.95
NVDA,2013-09-16,3.98,4.01,3.94,3.95
NVDA,2013-09-17,3.97,4.0,3.95,3.96
NVDA,2013-09-18,3.97,4.01,3.95,4.0
NVDA,2013-09-19,4.02,4.03,3.96,3.98
NVDA,2013-09-20,3.99,4.02,3.94,3.95
NVDA,2013-09-23,3.94,3.98,3.89,3.91
NVDA,2013-09-24,3.91,3.94,3.89,3.92
NVDA,2013-09-25,3.92,3.96,3.9,3.93
NVDA,2013-09-26,3.94,3.95,3.89,3.92
NVDA,2013-09-27,3.89,3.92,3.87,3.89
NVDA,2013-09-30,3.86,3.92,3.83,3.89
NVDA,2013-10-01,3.89,3.91,3.87,3.89
NVDA,2013-10-02,3.85,3.9,3.85,3.88
NVDA,2013-10-03,3.89,3.92,3.83,3.85
NVDA,2013-10-04,3.84,3.93,3.83,3.9
NVDA,2013-10-07,3.88,3.92,3.86,3.9
NVDA,2013-10-08,3.89,3.94,3.84,3.87
NVDA,2013-10-09,3.89,3.89,3.79,3.81
NVDA,2013-10-10,3.83,3.86,3.81,3.85
NVDA,2013-10-11,3.79,3.84,3.78,3.82
NVDA,2013-10-14,3.81,3.87,3.81,3.87
NVDA,2013-10-15,3.87,3.89,3.85,3.85
NVDA,2013-10-16,3.88,3.91,3.87,3.9
NVDA,2013-10-17,3.87,3.92,3.87,3.91
NVDA,2013-10-18,3.9,3.96,3.88,3.95
NVDA,2013-10-21,4.0,4.0,3.95,3.96
NVDA,2013-10-22,3.96,3.96,3.91,3.94
NVDA,2013-10-23,3.93,3.93,3.86,3.88
NVDA,2013-10-24,3.88,3.91,3.84,3.85
NVDA,2013-10-25,3.87,3.87,3.8,3.81
NVDA,2013-10-28,3.81,3.82,3.75,3.8
NVDA,2013-10-29,3.8,3.82,3.76,3.81
NVDA,2013-10-30,3.82,3.84,3.77,3.81
NVDA,2013-10-31,3.81,3.84,3.79,3.8
NVDA,2013-11-01,3.82,3.83,3.79,3.82
NVDA,2013-11-04,3.83,3.83,3.7,3.7
NVDA,2013-11-05,3.68,3.72,3.64,3.7
NVDA,2013-11-06,3.7,3.73,3.66,3.72
NVDA,2013-11-07,3.71,3.72,3.63,3.64
NVDA,2013-11-08,3.75,3.9,3.73,3.89
NVDA,2013-11-11,3.88,3.93,3.87,3.92
NVDA,2013-11-12,3.94,3.96,3.88,3.93
NVDA,2013-11-13,3.92,4.04,3.91,4.04
NVDA,2013-11-14,4.03,4.08,4.02,4.05
NVDA,2013-11-15,4.07,4.07,4.0,4.04
NVDA,2013-11-18,3.95,3.99,3.93,3.94
NVDA,2013-11-19,3.9,3.94,3.86,3.86
NVDA,2013-11-20,3.86,3.87,3.8,3.8
NVDA,2013-11-21,3.81,3.84,3.79,3.83
NVDA,2013-11-22,3.84,3.84,3.79,3.8
NVDA,2013-11-25,3.8,3.88,3.8,3.88
NVDA,2013-11-26,3.92,3.95,3.89,3.91
NVDA,2013-11-27,3.91,3.94,3.88,3.92
NVDA,2013-11-29,3.92,3.93,3.88,3.9
NVDA,2013-12-02,3.88,3.96,3.88,3.94
NVDA,2013-12-03,3.94,3.99,3.91,3.93
NVDA,2013-12-04,3.92,4.0,3.91,3.99
NVDA,2013-12-05,4.0,4.0,3.92,3.92
NVDA,2013-12-06,3.97,3.97,3.86,3.87
NVDA,2013-12-09,3.87,3.88,3.8,3.8
NVDA,2013-12-10,3.8,3.91,3.8,3.89
NVDA,2013-12-11,3.9,3.9,3.85,3.85
NVDA,2013-12-12,3.84,3.86,3.77,3.78
NVDA,2013-12-13,3.79,3.81,3.75,3.76
NVDA,2013-12-16,3.76,3.79,3.76,3.76
NVDA,2013-12-17,3.76,3.79,3.72,3.78
NVDA,2013-12-18,3.79,3.84,3.74,3.83
NVDA,2013-12-19,3.83,3.85,3.8,3.85
NVDA,2013-12-20,3.85,3.92,3.84,3.92
NVDA,2013-12-23,3.94,3.98,3.91,3.94
NVDA,2013-12-24,3.97,3.97,3.91,3.95
NVDA,2013-12-26,3.97,3.98,3.91,3.92
NVDA,2013-12-27,3.94,3.95,3.91,3.94
NVDA,2013-12-30,3.94,3.99,3.94,3.99
NVDA,2013-12-31,4.0,4.03,3.97,4.01
NVDA,2014-01-02,3.98,3.99,3.93,3.96
NVDA,2014-01-03,3.97,3.98,3.9,3.92
NVDA,2014-01-06,3.96,4.0,3.92,3.97
NVDA,2014-01-07,4.01,4.05,3.98,4.03
NVDA,2014-01-08,4.05,4.11,4.03,4.09
NVDA,2014-01-09,4.03,4.03,3.92,3.94
NVDA,2014-01-10,3.95,3.98,3.9,3.93
NVDA,2014-01-13,3.93,3.96,3.83,3.84
NVDA,2014-01-14,3.86,3.97,3.84,3.96
NVDA,2014-01-15,3.98,4.02,3.96,4.0
NVDA,2014-01-16,4.0,4.02,3.98,4.01
NVDA,2014-01-17,4.01,4.06,3.97,4.0
NVDA,2014-01-21,4.0,4.04,3.97,4.01
NVDA,2014-01-22,4.02,4.03,3.96,4.01
NVDA,2014-01-23,3.99,4.04,3.96,3.99
NVDA,2014-01-24,3.96,3.97,3.89,3.89
NVDA,2014-01-27,3.89,3.94,3.84,3.87
NVDA,2014-01-28,3.86,3.9,3.84,3.9
