ticker,date,open,high,low,close
ADBE,2007-06-08,42.45,43.11,42.45,43.04
ADBE,2007-06-11,43.2,43.53,42.86,42.99
ADBE,2007-06-12,42.6,43.39,42.45,42.73
ADBE,2007-06-13,43.16,44.13,42.9,44.11
ADBE,2007-06-14,44.3,44.5,43.65,43.96
ADBE,2007-06-15,44.43,44.5,42.43,42.75
ADBE,2007-06-18,42.65,42.94,42.35,42.67
ADBE,2007-06-19,42.3,42.75,42.15,42.48
ADBE,2007-06-20,42.41,42.54,41.3,41.37
ADBE,2007-06-21,41.27,41.89,40.5,41.53
ADBE,2007-06-22,41.3,41.62,40.62,40.84
ADBE,2007-06-25,40.84,41.11,40.17,40.34
ADBE,2007-06-26,40.03,40.12,39.25,39.84
ADBE,2007-06-27,39.97,40.51,39.79,40.47
ADBE,2007-06-28,40.36,40.78,39.99,40.42
ADBE,2007-06-29,40.56,40.66,39.82,40.15
ADBE,2007-07-02,40.15,40.34,39.87,40.16
ADBE,2007-07-03,40.16,40.76,40.14,40.71
ADBE,2007-07-05,40.8,41.01,40.08,40.93
ADBE,2007-07-06,41.0,41.2,40.63,41.02
ADBE,2007-07-09,40.97,40.98,40.42,40.72
ADBE,2007-07-10,40.6,40.73,40.28,40.36
ADBE,2007-07-11,40.27,40.97,40.2,40.84
ADBE,2007-07-12,40.94,41.55,40.6,41.55
ADBE,2007-07-13,41.35,41.5,40.84,41.18
ADBE,2007-07-16,41.04,41.26,40.85,41.06
ADBE,2007-07-17,41.1,41.74,40.82,41.46
ADBE,2007-07-18,41.25,41.81,40.91,41.41
ADBE,2007-07-19,41.31,42.54,41.31,42.2
ADBE,2007-07-20,42.41,42.5,41.2,41.64
ADBE,2007-07-23,41.87,42.85,41.79,42.36
ADBE,2007-07-24,42.17,42.73,41.65,41.78
ADBE,2007-07-25,41.97,42.12,41.41,41.72
ADBE,2007-07-26,41.15,42.0,40.3,41.19
ADBE,2007-07-27,41.21,41.21,40.26,40.39
ADBE,2007-07-30,40.79,41.09,40.13,40.89
ADBE,2007-07-31,41.02,41.3,40.11,40.29
ADBE,2007-08-01,40.29,40.49,38.57,39.58
ADBE,2007-08-02,39.4,39.8,39.05,39.52
ADBE,2007-08-03,39.47,39.66,38.7,38.75
ADBE,2007-08-06,38.71,39.77,38.54,39.38
ADBE,2007-08-07,39.08,39.91,38.61,39.42
ADBE,2007-08-08,39.61,40.67,39.5,40.23
ADBE,2007-08-09,39.9,41.74,39.86,40.75
ADBE,2007-08-10,41.3,41.62,40.1,41.06
ADBE,2007-08-13,41.0,41.13,40.26,40.83
ADBE,2007-08-14,41.01,41.05,40.18,40.41
ADBE,2007-08-15,40.22,41.25,40.12,40.18
ADBE,2007-08-16,39.83,40.56,39.28,39.96
ADBE,2007-08-17,40.18,40.48,39.32,40.32
ADBE,2007-08-20,40.55,40.85,39.94,40.74
ADBE,2007-08-21,40.41,40.95,39.87,40.13
ADBE,2007-08-22,40.4,41.0,40.2,40.77
ADBE,2007-08-23,40.82,40.99,40.33,40.6
ADBE,2007-08-24,40.5,40.65,39.8,40.41
ADBE,2007-08-27,40.38,41.11,40.25,40.81
ADBE,2007-08-28,40.66,41.64,40.66,40.87
ADBE,2007-08-29,41.39,42.36,41.13,42.25
ADBE,2007-08-30,42.2,43.04,41.9,42.22
ADBE,2007-08-31,42.75,42.99,42.51,42.75
ADBE,2007-09-04,42.75,43.75,42.68,43.45
ADBE,2007-09-05,43.22,43.9,43.22,43.75
ADBE,2007-09-06,43.91,43.99,43.5,43.72
ADBE,2007-09-07,43.34,43.42,42.53,42.96
ADBE,2007-09-10,43.14,43.8,43.03,43.22
ADBE,2007-09-11,43.39,43.78,43.32,43.74
ADBE,2007-09-12,43.68,43.99,43.4,43.78
ADBE,2007-09-13,43.99,44.0,42.97,43.31
ADBE,2007-09-14,43.07,43.65,42.9,43.41
ADBE,2007-09-17,43.71,43.75,42.55,43.06
ADBE,2007-09-18,44.51,44.8,42.91,43.71
ADBE,2007-09-19,43.55,44.08,43.3,43.83
ADBE,2007-09-20,43.64,44.0,42.44,42.8
ADBE,2007-09-21,42.91,43.37,41.71,41.95
ADBE,2007-09-24,41.76,42.29,41.26,41.5
ADBE,2007-09-25,41.26,43.0,41.26,42.74
ADBE,2007-09-26,43.09,44.0,42.69,43.41
ADBE,2007-09-27,43.5,43.65,43.11,43.45
ADBE,2007-09-28,43.64,43.94,43.39,43.66
ADBE,2007-10-01,43.89,44.15,42.94,44.0
ADBE,2007-10-02,44.05,44.49,43.75,44.23
ADBE,2007-10-03,43.98,44.36,43.77,43.98
ADBE,2007-10-04,44.0,44.49,43.84,44.25
ADBE,2007-10-05,44.4,44.8,44.1,44.64
ADBE,2007-10-08,44.64,45.0,44.4,44.99
ADBE,2007-10-09,45.0,45.35,44.41,44.97
ADBE,2007-10-10,44.9,45.69,44.64,45.58
ADBE,2007-10-11,45.75,46.19,45.37,45.49
ADBE,2007-10-12,45.89,46.32,45.39,46.12
ADBE,2007-10-15,45.91,46.04,45.22,45.71
ADBE,2007-10-16,45.65,45.88,45.34,45.67
ADBE,2007-10-17,45.84,46.32,45.17,45.97
ADBE,2007-10-18,45.97,47.43,45.76,47.11
ADBE,2007-10-19,47.08,47.52,46.25,46.27
ADBE,2007-10-22,46.22,47.16,46.0,47.12
ADBE,2007-10-23,47.26,47.81,47.0,47.75
ADBE,2007-10-24,47.55,48.0,46.71,48.0
ADBE,2007-10-25,48.01,48.47,46.9,47.2
ADBE,2007-10-26,47.71,48.0,46.73,47.0
ADBE,2007-10-29,47.2,47.26,46.42,47.0
ADBE,2007-10-30,47.39,47.8,47.15,47.55
ADBE,2007-10-31,47.45,47.9,46.81,47.9
ADBE,2007-11-01,47.75,47.86,46.89,46.92
ADBE,2007-11-02,47.49,48.0,47.08,47.88
ADBE,2007-11-05,47.58,47.88,46.9,47.7
ADBE,2007-11-06,47.85,48.27,47.1,47.63
ADBE,2007-11-07,47.15,47.31,46.17,46.17
ADBE,2007-11-08,46.1,46.19,44.02,45.03
ADBE,2007-11-09,43.84,44.13,43.05,43.24
ADBE,2007-11-12,43.34,43.34,42.13,42.19
ADBE,2007-11-13,41.0,41.36,39.56,40.86
ADBE,2007-11-14,41.35,42.06,40.59,41.02
ADBE,2007-11-15,41.0,41.69,40.53,40.82
ADBE,2007-11-16,41.4,42.52,41.13,42.19
ADBE,2007-11-19,41.95,42.85,41.75,42.47
ADBE,2007-11-20,42.71,42.8,41.53,42.3
ADBE,2007-11-21,41.87,42.44,41.47,41.84
ADBE,2007-11-23,41.9,42.0,41.27,41.91
ADBE,2007-11-26,41.69,41.99,40.81,40.9
ADBE,2007-11-27,41.03,41.58,40.4,41.07
ADBE,2007-11-28,41.3,42.36,41.07,42.03
ADBE,2007-11-29,42.18,42.96,42.0,42.75
ADBE,2007-11-30,43.01,43.14,41.8,42.14
ADBE,2007-12-03,41.87,43.1,41.85,42.69
ADBE,2007-12-04,42.22,43.65,42.22,43.32
ADBE,2007-12-05,43.93,44.29,43.61,43.9
ADBE,2007-12-06,44.2,44.64,43.71,44.54
ADBE,2007-12-07,44.3,44.54,43.87,44.37
ADBE,2007-12-10,44.5,44.79,44.24,44.62
ADBE,2007-12-11,44.49,44.7,43.0,43.27
ADBE,2007-12-12,43.87,44.19,42.94,43.54
ADBE,2007-12-13,43.5,44.09,43.48,43.9
ADBE,2007-12-14,43.6,43.75,41.97,42.11
ADBE,2007-12-17,41.79,41.94,40.59,40.9
ADBE,2007-12-18,42.17,43.97,41.58,42.03
ADBE,2007-12-19,42.09,42.25,41.36,41.87
ADBE,2007-12-20,41.94,42.36,41.55,42.17
ADBE,2007-12-21,42.53,42.65,41.66,42.18
ADBE,2007-12-24,42.77,43.12,42.2,42.84
ADBE,2007-12-26,43.1,43.24,42.71,43.12
ADBE,2007-12-27,43.11,43.19,42.25,42.34
ADBE,2007-12-28,42.81,43.05,42.53,42.93
ADBE,2007-12-31,42.58,43.14,42.5,42.73
ADBE,2008-01-02,42.9,43.25,41.45,41.71
ADBE,2008-01-03,41.55,42.21,41.5,41.79
ADBE,2008-01-04,41.3,41.49,40.01,40.36
ADBE,2008-01-07,40.39,40.75,39.68,40.24
ADBE,2008-01-08,39.9,40.19,39.19,39.22
ADBE,2008-01-09,39.41,39.62,38.92,39.46
ADBE,2008-01-10,39.34,39.5,38.69,39.25
ADBE,2008-01-11,38.84,39.19,37.92,38.05
ADBE,2008-01-14,38.48,38.64,38.03,38.48
ADBE,2008-01-15,38.08,38.42,37.74,37.92
ADBE,2008-01-16,37.75,38.37,37.46,37.7
ADBE,2008-01-17,37.19,37.52,34.9,35.55
ADBE,2008-01-18,35.04,36.01,34.8,35.33
ADBE,2008-01-22,33.01,34.49,32.99,34.0
ADBE,2008-01-23,33.21,34.48,32.61,34.35
ADBE,2008-01-24,33.56,34.7,33.56,34.64
ADBE,2008-01-25,34.98,35.62,34.72,34.84
ADBE,2008-01-28,35.22,35.32,34.8,35.15
ADBE,2008-01-29,35.4,35.85,34.77,35.54
ADBE,2008-01-30,35.54,36.45,35.21,35.94
ADBE,2008-01-31,33.87,35.13,33.44,34.93
ADBE,2008-02-01,34.67,34.99,33.44,34.48
ADBE,2008-02-04,34.55,35.46,34.51,35.21
ADBE,2008-02-05,33.99,34.76,33.79,33.96
ADBE,2008-02-06,34.48,34.69,32.41,32.76
ADBE,2008-02-07,32.41,33.07,32.08,32.62
ADBE,2008-02-08,32.65,33.28,32.18,33.19
ADBE,2008-02-11,33.28,34.14,33.15,33.84
ADBE,2008-02-12,33.95,35.02,33.91,34.38
ADBE,2008-02-13,34.69,35.36,34.42,35.0
ADBE,2008-02-14,35.2,35.21,34.67,34.96
ADBE,2008-02-15,34.93,34.95,34.21,34.67
ADBE,2008-02-19,35.41,35.53,34.8,34.9
ADBE,2008-02-20,34.35,35.28,34.25,35.05
ADBE,2008-02-21,35.14,35.53,34.67,34.78
ADBE,2008-02-22,34.85,35.19,34.46,35.09
ADBE,2008-02-25,35.08,35.85,35.01,35.54
ADBE,2008-02-26,35.61,36.46,35.44,35.87
ADBE,2008-02-27,35.48,35.83,35.02,35.46
ADBE,2008-02-28,35.3,35.7,34.97,35.34
ADBE,2008-02-29,34.91,34.92,33.48,33.65
ADBE,2008-03-03,33.49,33.68,32.53,32.86
ADBE,2008-03-04,32.84,33.12,32.43,33.07
ADBE,2008-03-05,33.0,33.08,32.01,32.42
ADBE,2008-03-06,32.4,33.11,32.21,32.47
ADBE,2008-03-07,32.59,33.28,32.04,32.55
ADBE,2008-03-10,32.6,32.99,31.92,31.94
ADBE,2008-03-11,32.25,32.61,31.79,32.6
ADBE,2008-03-12,33.17,34.23,32.89,33.34
ADBE,2008-03-13,32.98,33.59,32.52,33.3
ADBE,2008-03-14,32.81,33.71,32.24,32.61
ADBE,2008-03-17,32.0,32.49,30.7,30.79
ADBE,2008-03-18,31.53,31.9,31.1,31.88
ADBE,2008-03-19,33.78,36.13,33.76,34.75
ADBE,2008-03-20,34.82,35.5,34.25,34.45
ADBE,2008-03-24,34.64,36.49,34.51,36.1
ADBE,2008-03-25,36.58,36.65,35.81,36.54
ADBE,2008-03-26,36.51,37.34,35.96,37.2
ADBE,2008-03-27,37.12,37.12,35.68,35.68
ADBE,2008-03-28,36.12,36.63,35.2,35.33
ADBE,2008-03-31,35.69,35.9,35.3,35.59
ADBE,2008-04-01,36.56,37.32,36.37,37.25
ADBE,2008-04-02,37.38,37.52,36.2,36.5
ADBE,2008-04-03,36.49,37.11,36.32,37.01
ADBE,2008-04-04,37.0,37.35,36.63,36.97
ADBE,2008-04-07,36.83,37.45,36.8,36.92
ADBE,2008-04-08,36.64,37.19,36.51,36.83
ADBE,2008-04-09,36.9,36.94,35.99,36.32
ADBE,2008-04-10,36.08,37.19,36.0,37.09
ADBE,2008-04-11,37.0,37.0,35.88,35.98
ADBE,2008-04-14,35.95,36.62,35.73,36.29
ADBE,2008-04-15,36.29,36.54,35.36,35.75
ADBE,2008-04-16,36.1,36.54,35.46,36.42
ADBE,2008-04-17,36.61,36.93,35.66,36.07
ADBE,2008-04-18,36.99,36.99,36.08,36.27
ADBE,2008-04-21,36.06,36.73,35.85,36.66
ADBE,2008-04-22,36.73,36.74,35.61,36.17
ADBE,2008-04-23,36.5,36.91,36.21,36.83
ADBE,2008-04-24,36.77,37.79,36.41,37.43
ADBE,2008-04-25,37.41,37.58,36.32,36.89
ADBE,2008-04-28,37.02,37.51,36.65,37.18
ADBE,2008-04-29,37.0,37.94,36.93,37.76
ADBE,2008-04-30,37.79,38.1,37.28,37.29
ADBE,2008-05-01,38.34,39.22,37.9,39.01
ADBE,2008-05-02,39.23,40.41,39.12,40.38
ADBE,2008-05-05,40.39,40.47,39.79,40.15
ADBE,2008-05-06,40.15,40.45,39.53,40.25
ADBE,2008-05-07,40.25,40.58,39.11,39.24
ADBE,2008-05-08,39.49,40.15,39.11,40.0
ADBE,2008-05-09,39.63,40.17,39.25,39.89
ADBE,2008-05-12,39.83,40.5,39.35,40.44
ADBE,2008-05-13,40.44,40.75,39.8,40.59
ADBE,2008-05-14,40.71,41.51,40.59,40.94
ADBE,2008-05-15,40.82,42.08,40.6,42.0
ADBE,2008-05-16,42.17,42.45,41.71,42.26
ADBE,2008-05-19,42.11,43.23,42.04,42.6
ADBE,2008-05-20,41.44,42.02,41.02,41.66
ADBE,2008-05-21,41.59,41.96,40.8,40.95
ADBE,2008-05-22,40.88,41.66,40.82,41.4
ADBE,2008-05-23,40.88,41.53,40.88,41.25
ADBE,2008-05-27,41.16,42.1,41.05,41.99
ADBE,2008-05-28,43.0,43.0,42.3,42.84
ADBE,2008-05-29,42.75,44.08,42.75,43.8
ADBE,2008-05-30,43.96,44.38,43.68,44.06
ADBE,2008-06-02,43.97,44.24,42.76,43.46
ADBE,2008-06-03,43.42,44.21,43.0,43.53
ADBE,2008-06-04,43.6,44.66,43.31,44.25
ADBE,2008-06-05,43.47,44.01,42.8,43.89
ADBE,2008-06-06,43.6,43.6,42.3,42.3
ADBE,2008-06-09,42.58,42.75,41.66,42.47
ADBE,2008-06-10,42.36,42.36,41.47,41.74
ADBE,2008-06-11,41.55,41.94,40.65,40.77
ADBE,2008-06-12,40.88,41.59,40.6,40.99
ADBE,2008-06-13,41.92,43.15,41.73,42.71
ADBE,2008-06-16,42.32,43.11,42.08,42.85
ADBE,2008-06-17,41.83,42.65,41.36,41.4
ADBE,2008-06-18,40.81,41.54,40.71,40.94
ADBE,2008-06-19,40.78,42.19,40.34,42.0
ADBE,2008-06-20,41.54,41.76,40.33,40.55
ADBE,2008-06-23,40.9,40.91,40.12,40.37
ADBE,2008-06-24,40.86,41.81,40.7,41.38
ADBE,2008-06-25,41.78,42.7,41.5,42.34
ADBE,2008-06-26,41.89,41.93,40.78,40.83
ADBE,2008-06-27,40.94,40.94,39.5,39.8
ADBE,2008-06-30,39.63,39.99,39.28,39.39
ADBE,2008-07-01,39.23,40.41,39.0,40.38
ADBE,2008-07-02,40.54,41.3,39.81,39.81
ADBE,2008-07-03,40.28,40.65,39.81,40.39
ADBE,2008-07-07,39.79,40.86,38.81,39.72
ADBE,2008-07-08,39.46,39.78,38.73,39.64
ADBE,2008-07-09,39.49,39.74,38.23,38.23
ADBE,2008-07-10,38.29,39.76,38.23,39.61
ADBE,2008-07-11,39.1,40.2,38.69,39.24
ADBE,2008-07-14,39.88,39.88,38.37,38.38
ADBE,2008-07-15,39.09,40.53,37.75,39.83
ADBE,2008-07-16,39.77,41.1,39.5,41.05
ADBE,2008-07-17,40.93,41.71,40.65,41.54
ADBE,2008-07-18,41.17,42.19,40.75,41.98
ADBE,2008-07-21,41.87,41.94,40.7,41.16
ADBE,2008-07-22,40.9,40.96,39.6,40.3
ADBE,2008-07-23,40.72,42.34,40.63,41.82
ADBE,2008-07-24,41.0,41.27,40.43,40.72
ADBE,2008-07-25,41.07,41.42,40.6,40.9
ADBE,2008-07-28,40.8,41.05,39.72,39.96
ADBE,2008-07-29,40.24,41.32,40.17,41.01
ADBE,2008-07-30,41.34,41.68,40.62,41.22
ADBE,2008-07-31,40.93,41.93,40.58,41.35
ADBE,2008-08-01,41.78,41.78,40.28,41.22
ADBE,2008-08-04,41.44,41.64,40.61,41.29
ADBE,2008-08-05,41.35,43.41,41.33,43.34
ADBE,2008-08-06,43.1,43.77,42.61,43.53
ADBE,2008-08-07,43.07,43.95,42.93,43.22
ADBE,2008-08-08,43.4,45.34,43.34,45.15
ADBE,2008-08-11,45.15,46.04,44.82,45.89
ADBE,2008-08-12,45.91,46.44,45.54,45.62
ADBE,2008-08-13,45.62,46.44,45.42,45.89
ADBE,2008-08-14,45.48,45.69,45.01,45.36
ADBE,2008-08-15,45.56,45.87,44.65,45.11
ADBE,2008-08-18,44.79,44.97,43.75,44.1
ADBE,2008-08-19,43.97,44.75,43.4,43.73
ADBE,2008-08-20,44.03,44.72,43.66,44.28
ADBE,2008-08-21,43.76,44.78,43.44,44.51
ADBE,2008-08-22,44.88,45.09,44.5,44.91
ADBE,2008-08-25,44.52,44.75,43.5,43.67
ADBE,2008-08-26,43.73,43.84,43.12,43.36
ADBE,2008-08-27,43.5,44.61,43.46,44.15
ADBE,2008-08-28,44.27,44.74,44.07,44.31
ADBE,2008-08-29,43.97,44.01,42.75,42.83
ADBE,2008-09-02,43.83,44.16,42.59,42.85
ADBE,2008-09-03,42.92,43.47,42.6,43.14
ADBE,2008-09-04,43.67,43.99,42.19,42.19
ADBE,2008-09-05,41.37,41.83,40.5,40.91
ADBE,2008-09-08,40.49,41.73,40.22,41.61
ADBE,2008-09-09,41.87,42.47,40.75,40.79
ADBE,2008-09-10,41.35,41.35,40.45,40.73
ADBE,2008-09-11,40.25,41.1,40.04,41.05
ADBE,2008-09-12,40.9,40.9,39.9,40.47
ADBE,2008-09-15,40.4,40.4,38.08,38.08
ADBE,2008-09-16,38.51,39.15,36.15,38.14
ADBE,2008-09-17,39.05,39.69,36.23,36.23
ADBE,2008-09-18,37.66,45.26,37.17,39.65
ADBE,2008-09-19,40.65,41.39,38.0,40.94
ADBE,2008-09-22,40.78,41.0,39.17,39.23
ADBE,2008-09-23,39.61,40.26,38.7,38.85
ADBE,2008-09-24,39.06,40.01,39.0,39.45
ADBE,2008-09-25,40.03,40.38,39.55,39.83
ADBE,2008-09-26,39.18,40.1,38.92,39.99
ADBE,2008-09-29,38.43,38.81,35.98,36.15
ADBE,2008-09-30,36.72,39.53,36.49,39.47
ADBE,2008-10-01,39.42,39.42,37.91,38.12
ADBE,2008-10-02,37.88,37.9,35.11,35.22
ADBE,2008-10-03,34.83,36.19,33.59,33.69
ADBE,2008-10-06,31.93,33.45,29.41,30.71
ADBE,2008-10-07,31.16,31.69,28.69,28.69
ADBE,2008-10-08,28.86,31.19,28.43,30.0
ADBE,2008-10-09,31.2,31.27,27.71,27.99
ADBE,2008-10-10,26.65,28.88,25.63,27.12
ADBE,2008-10-13,29.38,30.73,28.68,30.38
ADBE,2008-10-14,31.33,31.45,28.86,29.2
ADBE,2008-10-15,29.82,29.82,25.94,25.94
ADBE,2008-10-16,26.0,28.21,24.45,27.69
ADBE,2008-10-17,27.2,31.09,26.83,28.18
ADBE,2008-10-20,27.99,29.38,27.79,29.31
ADBE,2008-10-21,29.0,29.65,27.45,27.59
ADBE,2008-10-22,27.09,27.16,24.56,25.4
ADBE,2008-10-23,25.5,25.6,23.41,24.97
ADBE,2008-10-24,23.0,24.63,22.88,23.89
ADBE,2008-10-27,23.44,24.74,22.83,23.68
ADBE,2008-10-28,24.23,27.15,23.93,27.08
ADBE,2008-10-29,27.39,27.95,26.65,26.8
ADBE,2008-10-30,27.41,27.88,26.25,26.86
ADBE,2008-10-31,27.0,27.21,26.29,26.64
ADBE,2008-11-03,26.79,27.3,26.13,27.16
ADBE,2008-11-04,27.73,29.28,27.5,29.16
ADBE,2008-11-05,28.96,29.08,27.06,27.22
ADBE,2008-11-06,26.77,26.9,24.3,24.56
ADBE,2008-11-07,24.92,25.39,24.07,24.59
ADBE,2008-11-10,25.78,25.84,24.68,24.93
ADBE,2008-11-11,24.77,24.91,23.45,23.64
ADBE,2008-11-12,22.98,23.41,21.84,21.89
ADBE,2008-11-13,21.68,24.38,21.12,24.3
ADBE,2008-11-14,23.99,24.36,22.14,22.34
ADBE,2008-11-17,21.91,23.41,21.51,22.8
ADBE,2008-11-18,22.73,23.16,21.77,22.64
ADBE,2008-11-19,22.54,23.87,21.6,21.63
ADBE,2008-11-20,21.37,22.79,20.71,20.75
ADBE,2008-11-21,21.1,21.41,19.85,21.38
ADBE,2008-11-24,21.84,22.42,21.29,21.73
ADBE,2008-11-25,21.97,22.78,21.5,22.42
ADBE,2008-11-26,21.63,23.59,21.63,23.35
ADBE,2008-11-28,22.87,23.43,22.75,23.16
ADBE,2008-12-01,22.71,22.86,20.95,21.0
ADBE,2008-12-02,21.41,22.25,21.01,22.0
ADBE,2008-12-03,21.73,22.57,21.39,22.54
ADBE,2008-12-04,20.91,21.66,20.0,20.44
ADBE,2008-12-05,20.45,21.84,19.49,21.66
ADBE,2008-12-08,21.85,23.0,21.85,22.6
ADBE,2008-12-09,22.45,23.92,22.39,22.89
ADBE,2008-12-10,23.26,23.88,22.78,23.44
ADBE,2008-12-11,23.37,23.56,22.0,22.19
ADBE,2008-12-12,21.95,22.53,21.33,22.43
ADBE,2008-12-15,22.56,22.72,20.83,21.36
ADBE,2008-12-16,22.13,22.42,20.92,22.32
ADBE,2008-12-17,24.04,24.04,21.32,21.69
ADBE,2008-12-18,21.84,22.09,21.01,21.38
ADBE,2008-12-19,21.4,22.3,21.13,22.13
ADBE,2008-12-22,21.97,21.98,20.66,21.11
ADBE,2008-12-23,21.23,21.42,20.8,20.97
ADBE,2008-12-24,20.75,21.18,20.71,21.13
ADBE,2008-12-26,21.17,21.25,20.87,21.08
ADBE,2008-12-29,21.11,21.15,20.01,20.52
ADBE,2008-12-30,20.6,21.06,20.38,21.05
ADBE,2008-12-31,20.85,21.6,20.85,21.29
ADBE,2009-01-02,21.11,23.1,21.07,23.02
ADBE,2009-01-05,22.52,23.31,22.5,23.13
ADBE,2009-01-06,23.07,24.45,23.07,24.22
ADBE,2009-01-07,23.57,24.81,23.51,24.23
ADBE,2009-01-08,24.01,24.38,23.63,24.29
ADBE,2009-01-09,23.99,24.5,23.42,24.01
ADBE,2009-01-12,24.07,24.35,23.6,23.76
ADBE,2009-01-13,22.97,23.22,21.75,22.1
ADBE,2009-01-14,22.09,22.16,20.95,21.11
ADBE,2009-01-15,21.04,21.3,20.45,20.83
ADBE,2009-01-16,21.11,21.53,20.47,21.06
ADBE,2009-01-20,21.1,21.1,19.34,19.39
ADBE,2009-01-21,19.88,20.97,19.74,20.96
ADBE,2009-01-22,19.84,20.25,19.06,19.32
ADBE,2009-01-23,19.0,20.1,18.7,19.7
ADBE,2009-01-26,19.95,20.44,19.67,19.93
ADBE,2009-01-27,19.74,20.38,19.53,20.11
ADBE,2009-01-28,20.71,21.2,20.34,20.89
ADBE,2009-01-29,20.6,20.91,19.61,20.05
ADBE,2009-01-30,20.26,20.33,19.21,19.31
ADBE,2009-02-02,19.41,19.7,18.96,19.58
ADBE,2009-02-03,19.69,19.76,19.13,19.7
ADBE,2009-02-04,19.63,20.35,19.53,19.88
ADBE,2009-02-05,19.64,21.04,19.44,20.91
ADBE,2009-02-06,20.93,21.8,20.81,21.7
ADBE,2009-02-09,22.0,22.01,21.1,21.42
ADBE,2009-02-10,21.32,21.42,20.28,20.48
ADBE,2009-02-11,20.43,20.86,19.9,20.31
ADBE,2009-02-12,19.95,21.26,19.78,21.22
ADBE,2009-02-13,20.96,21.37,20.85,21.1
ADBE,2009-02-17,20.08,20.69,19.8,20.4
ADBE,2009-02-18,20.33,20.69,20.07,20.39
ADBE,2009-02-19,20.46,20.5,19.48,19.54
ADBE,2009-02-20,18.98,19.15,17.7,18.04
ADBE,2009-02-23,18.09,18.09,16.9,17.09
ADBE,2009-02-24,17.31,18.33,17.22,18.17
ADBE,2009-02-25,17.54,17.92,17.15,17.64
ADBE,2009-02-26,17.47,17.67,16.65,16.7
ADBE,2009-02-27,15.71,17.18,15.7,16.7
ADBE,2009-03-02,16.49,16.66,15.97,16.04
ADBE,2009-03-03,16.15,16.48,15.87,15.98
ADBE,2009-03-04,16.16,16.61,15.9,16.32
ADBE,2009-03-05,18.16,18.19,16.31,16.92
ADBE,2009-03-06,17.16,17.43,16.75,17.16
ADBE,2009-03-09,17.03,17.59,16.72,16.78
ADBE,2009-03-10,17.19,18.54,17.11,18.52
ADBE,2009-03-11,18.18,18.85,18.03,18.63
ADBE,2009-03-12,18.47,19.51,18.28,19.43
ADBE,2009-03-13,19.24,19.31,18.33,18.68
ADBE,2009-03-16,18.69,19.0,18.34,18.45
ADBE,2009-03-17,18.62,19.15,18.16,19.13
ADBE,2009-03-18,19.41,22.09,19.34,21.35
ADBE,2009-03-19,21.84,22.58,20.89,21.24
ADBE,2009-03-20,21.01,21.79,20.39,20.46
ADBE,2009-03-23,21.2,22.69,21.01,22.69
ADBE,2009-03-24,22.59,22.59,21.72,21.86
ADBE,2009-03-25,22.0,22.44,21.5,22.1
ADBE,2009-03-26,22.18,23.0,22.18,22.94
ADBE,2009-03-27,22.56,22.7,21.81,21.84
ADBE,2009-03-30,21.33,21.48,20.39,20.82
ADBE,2009-03-31,20.93,21.87,20.83,21.39
ADBE,2009-04-01,20.93,22.18,20.79,21.96
ADBE,2009-04-02,22.79,23.84,22.61,23.28
ADBE,2009-04-03,23.25,24.26,23.25,24.16
ADBE,2009-04-06,23.85,24.0,22.78,23.19
ADBE,2009-04-07,23.61,23.66,22.76,22.96
ADBE,2009-04-08,23.81,24.17,23.47,23.92
ADBE,2009-04-09,24.48,24.97,24.28,24.87
ADBE,2009-04-13,24.6,24.89,24.22,24.72
ADBE,2009-04-14,24.38,24.49,23.84,24.01
ADBE,2009-04-15,23.77,23.92,23.12,23.64
ADBE,2009-04-16,24.14,24.59,23.44,24.38
ADBE,2009-04-17,24.6,24.87,24.05,24.7
ADBE,2009-04-20,24.43,24.43,23.33,23.46
ADBE,2009-04-21,23.35,24.13,23.25,23.75
ADBE,2009-04-22,23.21,24.74,23.21,24.16
ADBE,2009-04-23,23.86,24.49,23.54,24.48
ADBE,2009-04-24,24.51,26.49,24.45,26.42
ADBE,2009-04-27,25.92,26.65,25.7,26.14
ADBE,2009-04-28,25.7,25.95,25.25,25.7
ADBE,2009-04-29,25.99,26.84,25.59,26.75
ADBE,2009-04-30,27.1,27.71,26.73,27.35
ADBE,2009-05-01,27.08,28.0,27.02,27.46
ADBE,2009-05-04,26.59,26.75,25.88,26.69
ADBE,2009-05-05,26.74,26.91,26.2,26.89
ADBE,2009-05-06,26.89,27.04,25.66,26.35
ADBE,2009-05-07,26.58,26.64,25.38,25.63
ADBE,2009-05-08,26.06,26.53,25.21,25.42
ADBE,2009-05-11,24.85,26.36,24.78,26.15
ADBE,2009-05-12,26.32,26.34,25.67,25.99
ADBE,2009-05-13,25.99,26.03,25.12,25.17
ADBE,2009-05-14,25.2,26.15,25.2,25.93
ADBE,2009-05-15,25.97,26.35,25.52,25.92
ADBE,2009-05-18,25.94,26.52,25.7,26.48
ADBE,2009-05-19,26.25,26.81,26.01,26.56
ADBE,2009-05-20,26.69,27.32,26.31,26.39
ADBE,2009-05-21,25.9,26.15,25.7,26.07
ADBE,2009-05-22,26.0,27.04,26.0,26.48
ADBE,2009-05-26,26.31,27.95,26.1,27.89
ADBE,2009-05-27,27.67,28.07,27.15,27.25
ADBE,2009-05-28,27.25,27.64,26.57,27.54
ADBE,2009-05-29,27.49,28.19,27.02,28.18
ADBE,2009-06-01,28.3,29.5,28.3,29.36
